"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
2,"Newcastle United","Liverpool",1,1,1,1
2,"Everton","Wolverhampton Wanderers",1,1,1,1
2,"Manchester City","Nottingham Forest",3,1,3,0
2,"Southampton","Chelsea",1,2,0,3
2,"Arsenal","Manchester United",3,0,3,0
2,"Aston Villa","Brentford",1,1,1,1
2,"Fulham","Brighton",3,0,3,0
2,"Bournemouth","Tottenham Hotspur",0,3,0,3
2,"Everton","Liverpool",2,6,0,3
2,"Brentford","Newcastle United",3,0,3,0
2,"Crystal Palace","Manchester City",1,2,0,3
2,"Aston Villa","Southampton",1,0,3,0
2,"Manchester United","Nottingham Forest",0,0,1,1
2,"Fulham","Arsenal",1,1,1,1
2,"Leicester City","Brighton",1,2,0,3
2,"Ipswich Town","Bournemouth",1,0,3,0
2,"Tottenham Hotspur","Chelsea",1,3,0,3
2,"West Ham United","Wolverhampton Wanderers",3,4,0,3
2,"Liverpool","Fulham",2,0,3,0
2,"Wolverhampton Wanderers","Ipswich Town",2,1,3,0
2,"Arsenal","Everton",1,0,3,0
2,"Newcastle United","Leicester City",1,1,1,1
2,"Nottingham Forest","Aston Villa",2,1,3,0
2,"Brighton","Crystal Palace",5,0,3,0
2,"Manchester City","Manchester United",4,0,3,0
2,"Chelsea","Brentford",3,2,3,0
2,"Southampton","Tottenham Hotspur",1,1,1,1
2,"Bournemouth","West Ham United",2,2,1,1
2,"Aston Villa","Manchester City",1,7,0,3
2,"Brentford","Nottingham Forest",4,5,0,3
2,"Ipswich Town","Newcastle United",0,5,0,3
2,"West Ham United","Brighton",3,2,3,0
2,"Crystal Palace","Arsenal",0,0,1,1
2,"Leicester City","Wolverhampton Wanderers",2,2,1,1
2,"Manchester United","Bournemouth",2,0,3,0
2,"Everton","Chelsea",0,3,0,3
2,"Fulham","Southampton",2,0,3,0
2,"Tottenham Hotspur","Liverpool",2,5,0,3
2,"Manchester City","Everton",5,0,3,0
2,"Chelsea","Fulham",2,0,3,0
2,"Southampton","West Ham United",0,3,0,3
2,"Newcastle United","Aston Villa",0,2,0,3
2,"Nottingham Forest","Tottenham Hotspur",2,1,3,0
2,"Bournemouth","Crystal Palace",4,0,3,0
2,"Wolverhampton Wanderers","Manchester United",0,2,0,3
2,"Liverpool","Leicester City",4,1,3,0
2,"Brighton","Brentford",4,1,3,0
2,"Arsenal","Ipswich Town",5,0,3,0
2,"Leicester City","Manchester City",1,1,1,1
2,"Crystal Palace","Southampton",0,0,1,1
2,"Everton","Nottingham Forest",1,0,3,0
2,"Fulham","Bournemouth",1,0,3,0
2,"Tottenham Hotspur","Wolverhampton Wanderers",9,2,3,0
2,"West Ham United","Liverpool",0,6,0,3
2,"Aston Villa","Brighton",2,5,0,3
2,"Brentford","Arsenal",4,1,3,0
2,"Southampton","Brentford",0,4,0,3
2,"Bournemouth","Everton",2,1,3,0
2,"Crystal Palace","Chelsea",0,1,0,3
2,"Manchester City","West Ham United",5,0,3,0
2,"Fulham","Ipswich Town",0,0,1,1
2,"Brentford","Manchester City",1,3,0,3
2,"Chelsea","Bournemouth",3,1,3,0
2,"Nottingham Forest","Liverpool",0,1,0,3
2,"Newcastle United","Wolverhampton Wanderers",3,3,1,1
2,"Leicester City","Crystal Palace",0,0,1,1
2,"Brentford","Liverpool",1,5,0,3
2,"Leicester City","Fulham",1,1,1,1
2,"West Ham United","Crystal Palace",1,0,3,0
2,"Nottingham Forest","Southampton",1,0,3,0
2,"Ipswich Town","Manchester City",1,1,1,1
2,"Liverpool","Ipswich Town",7,0,3,0
2,"Brighton","Everton",6,1,3,0
2,"Southampton","Newcastle United",0,2,0,3
2,"Wolverhampton Wanderers","Arsenal",1,8,0,3
2,"Ipswich Town","Southampton",0,2,0,3
2,"Bournemouth","Liverpool",0,5,0,3
2,"Brentford","Tottenham Hotspur",3,3,1,1
2,"Chelsea","West Ham United",1,2,0,3
2,"Everton","Leicester City",0,0,1,1
2,"Newcastle United","Fulham",1,0,3,0
2,"Nottingham Forest","Brighton",0,1,0,3
2,"Wolverhampton Wanderers","Aston Villa",3,3,1,1
2,"Aston Villa","Ipswich Town",0,2,0,3
2,"Brighton","Chelsea",1,3,0,3
2,"Crystal Palace","Everton",0,1,0,3
2,"Fulham","Nottingham Forest",2,1,3,0
2,"Leicester City","Arsenal",2,1,3,0
2,"Liverpool","Wolverhampton Wanderers",4,1,3,0
2,"Manchester City","Newcastle United",3,0,3,0
2,"Southampton","Bournemouth",1,3,0,3
2,"Tottenham Hotspur","Manchester United",4,0,3,0
2,"West Ham United","Brentford",1,1,1,1
2,"Southampton","Brighton",0,2,0,3
2,"Aston Villa","Chelsea",5,3,3,0
2,"Arsenal","West Ham United",4,0,3,0
2,"Bournemouth","Wolverhampton Wanderers",1,1,1,1
2,"Everton","Manchester United",0,1,0,3
2,"Fulham","Crystal Palace",2,0,3,0
2,"Leicester City","Brentford",1,4,0,3
2,"Manchester City","Liverpool",4,2,3,0
2,"Newcastle United","Nottingham Forest",2,2,1,1
2,"Brighton","Bournemouth",1,2,0,3
2,"Nottingham Forest","Arsenal",2,2,1,1
2,"West Ham United","Leicester City",3,4,0,3
2,"Tottenham Hotspur","Manchester City",2,4,0,3
2,"Crystal Palace","Aston Villa",1,1,1,1
2,"Chelsea","Southampton",4,0,3,0
2,"Liverpool","Newcastle United",0,0,1,1
2,"Manchester United","Ipswich Town",1,1,1,1
2,"Brentford","Aston Villa",2,4,0,3
2,"Brighton","Fulham",5,0,3,0
2,"Chelsea","Leicester City",4,2,3,0
2,"Crystal Palace","Ipswich Town",1,1,1,1
2,"Liverpool","Southampton",4,0,3,0
2,"Manchester United","Arsenal",2,0,3,0
2,"Nottingham Forest","Manchester City",1,1,1,1
2,"Tottenham Hotspur","Bournemouth",4,3,3,0
2,"West Ham United","Newcastle United",0,0,1,1
2,"Wolverhampton Wanderers","Everton",0,0,1,1
2,"Aston Villa","Liverpool",1,0,3,0
2,"Bournemouth","Brentford",1,3,0,3
2,"Everton","West Ham United",1,4,0,3
2,"Fulham","Tottenham Hotspur",2,4,0,3
2,"Ipswich Town","Nottingham Forest",1,2,0,3
2,"Leicester City","Manchester United",0,2,0,3
2,"Manchester City","Brighton",2,2,1,1
2,"Newcastle United","Crystal Palace",0,1,0,3
2,"Southampton","Wolverhampton Wanderers",0,0,1,1
2,"Arsenal","Fulham",1,2,0,3
2,"Bournemouth","Ipswich Town",4,1,3,0
2,"Brighton","Aston Villa",4,4,1,1
2,"Nottingham Forest","Manchester United",3,0,3,0
2,"Wolverhampton Wanderers","West Ham United",1,4,0,3
2,"Southampton","Crystal Palace",0,2,0,3
2,"Chelsea","Tottenham Hotspur",2,2,1,1
2,"Manchester City","Leicester City",5,1,3,0
2,"Newcastle United","Brentford",4,0,3,0
2,"Liverpool","Everton",1,0,3,0
2,"Fulham","Liverpool",1,1,1,1
2,"Leicester City","Newcastle United",3,0,3,0
2,"Brentford","Chelsea",3,3,1,1
2,"Crystal Palace","Brighton",0,2,0,3
2,"Everton","Arsenal",0,4,0,3
2,"Ipswich Town","Wolverhampton Wanderers",1,2,0,3
2,"Manchester United","Manchester City",1,2,0,3
2,"West Ham United","Bournemouth",2,1,3,0
2,"Arsenal","Brentford",5,5,1,1
2,"Bournemouth","Fulham",0,5,0,3
2,"Brighton","Leicester City",2,2,1,1
2,"Chelsea","Ipswich Town",5,0,3,0
2,"Liverpool","West Ham United",2,0,3,0
2,"Manchester City","Crystal Palace",9,1,3,0
2,"Newcastle United","Manchester United",1,0,3,0
2,"Nottingham Forest","Everton",0,0,1,1
2,"Southampton","Aston Villa",0,3,0,3
2,"Wolverhampton Wanderers","Tottenham Hotspur",0,5,0,3
2,"Fulham","Chelsea",0,3,0,3
2,"Ipswich Town","Arsenal",1,0,3,0
2,"Manchester United","Wolverhampton Wanderers",1,0,3,0
2,"Tottenham Hotspur","Nottingham Forest",2,1,3,0
2,"Brentford","Brighton",4,5,0,3
2,"Crystal Palace","Bournemouth",0,1,0,3
2,"Everton","Manchester City",2,5,0,3
2,"Leicester City","Liverpool",1,2,0,3
2,"Arsenal","Crystal Palace",1,1,1,1
2,"Liverpool","Tottenham Hotspur",3,2,3,0
2,"Bournemouth","Manchester United",2,1,3,0
2,"Brighton","West Ham United",3,1,3,0
2,"Chelsea","Everton",3,1,3,0
2,"Manchester City","Aston Villa",7,1,3,0
2,"Newcastle United","Ipswich Town",1,1,1,1
2,"Nottingham Forest","Brentford",2,1,3,0
2,"Southampton","Fulham",1,0,3,0
2,"Wolverhampton Wanderers","Leicester City",4,3,3,0
2,"Aston Villa","Fulham",2,0,3,0
2,"Brentford","Manchester United",1,1,1,1
2,"Chelsea","Liverpool",2,3,0,3
2,"Brighton","Newcastle United",0,3,0,3
2,"Crystal Palace","Nottingham Forest",0,2,0,3
2,"Everton","Ipswich Town",1,0,3,0
2,"Leicester City","Southampton",2,1,3,0
2,"Manchester City","Wolverhampton Wanderers",5,0,3,0
2,"Manchester United","West Ham United",1,1,1,1
2,"Fulham","Everton",1,1,1,1
2,"Ipswich Town","Brentford",1,4,0,3
2,"Liverpool","Arsenal",1,1,1,1
2,"Nottingham Forest","Leicester City",1,0,3,0
2,"Newcastle United","Chelsea",0,2,0,3
2,"Southampton","Manchester City",0,3,0,3
2,"Tottenham Hotspur","Crystal Palace",6,1,3,0
2,"Aston Villa","Tottenham Hotspur",3,1,3,0
2,"Brentford","Fulham",3,2,3,0
2,"Chelsea","Manchester United",1,0,3,0
2,"Brighton","Liverpool",2,0,3,0
2,"Everton","Southampton",1,0,3,0
2,"Leicester City","Ipswich Town",2,0,3,0
2,"Manchester City","Bournemouth",2,1,3,0
2,"West Ham United","Nottingham Forest",1,3,0,3
2,"Newcastle United","Everton",0,0,1,1
2,"Nottingham Forest","Chelsea",0,2,0,3
2,"Wolverhampton Wanderers","Brentford",0,5,0,3
2,"Bournemouth","Leicester City",1,1,1,1
2,"Fulham","Manchester City",1,4,0,3
2,"Ipswich Town","West Ham United",2,1,3,0
2,"Liverpool","Crystal Palace",5,1,3,0
2,"Manchester United","Aston Villa",1,2,0,3
2,"Southampton","Arsenal",0,2,0,3
2,"Tottenham Hotspur","Brighton",6,0,3,0
3,"Leicester City","Chelsea",0,6,0,3
3,"Arsenal","Nottingham Forest",1,1,1,1
3,"Aston Villa","Crystal Palace",1,0,3,0
3,"Bournemouth","Brighton",0,1,0,3
3,"Everton","Brentford",0,2,0,3
3,"Fulham","Wolverhampton Wanderers",6,2,3,0
3,"Manchester City","Tottenham Hotspur",8,0,3,0
3,"Southampton","Liverpool",2,8,0,3
3,"Ipswich Town","Manchester United",1,3,0,3
3,"Newcastle United","West Ham United",3,0,3,0
3,"Brighton","Southampton",7,0,3,0
3,"Nottingham Forest","Ipswich Town",1,0,3,0
3,"Brentford","Leicester City",7,1,3,0
3,"Crystal Palace","Newcastle United",0,0,1,1
3,"Wolverhampton Wanderers","Bournemouth",2,2,1,1
3,"West Ham United","Arsenal",2,5,0,3
3,"Tottenham Hotspur","Fulham",2,0,3,0
3,"Chelsea","Aston Villa",5,1,3,0
3,"Manchester United","Everton",0,0,1,1
3,"Liverpool","Manchester City",2,0,3,0
3,"Ipswich Town","Crystal Palace",1,0,3,0
3,"Leicester City","West Ham United",2,0,3,0
3,"Newcastle United","Liverpool",1,1,1,1
3,"Everton","Wolverhampton Wanderers",2,2,1,1
3,"Manchester City","Nottingham Forest",0,1,0,3
3,"Southampton","Chelsea",0,5,0,3
3,"Arsenal","Manchester United",1,0,3,0
3,"Aston Villa","Brentford",2,4,0,3
3,"Fulham","Brighton",1,1,1,1
3,"Bournemouth","Tottenham Hotspur",5,2,3,0
3,"Everton","Liverpool",1,1,1,1
3,"Brentford","Newcastle United",3,0,3,0
3,"Crystal Palace","Manchester City",0,4,0,3
3,"Aston Villa","Southampton",2,0,3,0
3,"Manchester United","Nottingham Forest",1,1,1,1
3,"Fulham","Arsenal",2,2,1,1
3,"Leicester City","Brighton",1,3,0,3
3,"Ipswich Town","Bournemouth",2,0,3,0
3,"Tottenham Hotspur","Chelsea",3,1,3,0
3,"West Ham United","Wolverhampton Wanderers",0,0,1,1
3,"Liverpool","Fulham",3,0,3,0
3,"Wolverhampton Wanderers","Ipswich Town",1,0,3,0
3,"Arsenal","Everton",1,0,3,0
3,"Newcastle United","Leicester City",3,0,3,0
3,"Nottingham Forest","Aston Villa",3,2,3,0
3,"Brighton","Crystal Palace",2,2,1,1
3,"Manchester City","Manchester United",4,1,3,0
3,"Chelsea","Brentford",5,4,3,0
3,"Southampton","Tottenham Hotspur",0,3,0,3
3,"Bournemouth","West Ham United",4,1,3,0
3,"Aston Villa","Manchester City",1,6,0,3
3,"Brentford","Nottingham Forest",2,5,0,3
3,"Ipswich Town","Newcastle United",0,2,0,3
3,"West Ham United","Brighton",1,2,0,3
3,"Crystal Palace","Arsenal",0,2,0,3
3,"Leicester City","Wolverhampton Wanderers",1,1,1,1
3,"Manchester United","Bournemouth",1,1,1,1
3,"Everton","Chelsea",0,5,0,3
3,"Fulham","Southampton",2,0,3,0
3,"Tottenham Hotspur","Liverpool",0,1,0,3
3,"Manchester City","Everton",2,1,3,0
3,"Chelsea","Fulham",1,2,0,3
3,"Southampton","West Ham United",1,2,0,3
3,"Newcastle United","Aston Villa",2,2,1,1
3,"Nottingham Forest","Tottenham Hotspur",1,3,0,3
3,"Bournemouth","Crystal Palace",1,0,3,0
3,"Wolverhampton Wanderers","Manchester United",1,1,1,1
3,"Liverpool","Leicester City",2,0,3,0
3,"Brighton","Brentford",1,2,0,3
3,"Arsenal","Ipswich Town",5,0,3,0
3,"Leicester City","Manchester City",1,4,0,3
3,"Crystal Palace","Southampton",1,1,1,1
3,"Everton","Nottingham Forest",1,0,3,0
3,"Fulham","Bournemouth",2,0,3,0
3,"Tottenham Hotspur","Wolverhampton Wanderers",9,3,3,0
3,"West Ham United","Liverpool",0,1,0,3
3,"Aston Villa","Brighton",1,0,3,0
3,"Brentford","Arsenal",2,3,0,3
3,"Southampton","Brentford",0,5,0,3
3,"Bournemouth","Everton",0,0,1,1
3,"Crystal Palace","Chelsea",0,1,0,3
3,"Manchester City","West Ham United",3,1,3,0
3,"Fulham","Ipswich Town",1,1,1,1
3,"Brentford","Manchester City",4,5,0,3
3,"Chelsea","Bournemouth",8,3,3,0
3,"Nottingham Forest","Liverpool",2,4,0,3
3,"Newcastle United","Wolverhampton Wanderers",1,1,1,1
3,"Leicester City","Crystal Palace",0,1,0,3
3,"Brentford","Liverpool",2,3,0,3
3,"Leicester City","Fulham",1,3,0,3
3,"West Ham United","Crystal Palace",2,0,3,0
3,"Nottingham Forest","Southampton",2,0,3,0
3,"Ipswich Town","Manchester City",3,4,0,3
3,"Liverpool","Ipswich Town",5,0,3,0
3,"Brighton","Everton",2,0,3,0
3,"Southampton","Newcastle United",0,0,1,1
3,"Wolverhampton Wanderers","Arsenal",2,5,0,3
3,"Ipswich Town","Southampton",0,0,1,1
3,"Bournemouth","Liverpool",1,4,0,3
3,"Brentford","Tottenham Hotspur",2,5,0,3
3,"Chelsea","West Ham United",4,3,3,0
3,"Everton","Leicester City",4,1,3,0
3,"Newcastle United","Fulham",0,2,0,3
3,"Nottingham Forest","Brighton",1,2,0,3
3,"Wolverhampton Wanderers","Aston Villa",2,3,0,3
3,"Aston Villa","Ipswich Town",4,1,3,0
